,Precinct,Race,Name_1,Party_1,Votes_1,Name_2,Party_2,Votes_2,Name_3,Party_3,Votes_3,Name_4,Party_4,Votes_4,Name_5,Party_5,Votes_5,Name_6,Party_6,Votes_6,Name_7,Party_7,Votes_7,Votes_total,Pct_1,Pct_2,Pct_3,Pct_4,Pct_5,Pct_6,Pct_7,Margin
2720,Snohomish 13914681,Countywide - County Assessor,Linda Hjelle,None,183,,,0,,,0,,,0,,,0,,,0,,,0,183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2721,Snohomish 13914683,Countywide - County Assessor,Linda Hjelle,None,125,,,0,,,0,,,0,,,0,,,0,,,0,125,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2722,Snohomish 13951039,Countywide - County Assessor,Linda Hjelle,None,44,,,0,,,0,,,0,,,0,,,0,,,0,44,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2723,Snohomish 13951054,Countywide - County Assessor,Linda Hjelle,None,223,,,0,,,0,,,0,,,0,,,0,,,0,223,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2724,Snohomish 13951055,Countywide - County Assessor,Linda Hjelle,None,218,,,0,,,0,,,0,,,0,,,0,,,0,218,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2725,Snohomish 13951070,Countywide - County Assessor,Linda Hjelle,None,208,,,0,,,0,,,0,,,0,,,0,,,0,208,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2726,Snohomish 13951071,Countywide - County Assessor,Linda Hjelle,None,224,,,0,,,0,,,0,,,0,,,0,,,0,224,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2727,Snohomish 13951187,Countywide - County Assessor,Linda Hjelle,None,227,,,0,,,0,,,0,,,0,,,0,,,0,227,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2728,Snohomish 13951188,Countywide - County Assessor,Linda Hjelle,None,242,,,0,,,0,,,0,,,0,,,0,,,0,242,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2729,Snohomish 13951322,Countywide - County Assessor,Linda Hjelle,None,244,,,0,,,0,,,0,,,0,,,0,,,0,244,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2730,Snohomish 13951431,Countywide - County Assessor,Linda Hjelle,None,155,,,0,,,0,,,0,,,0,,,0,,,0,155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2731,Snohomish 13951506,Countywide - County Assessor,Linda Hjelle,None,199,,,0,,,0,,,0,,,0,,,0,,,0,199,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2732,Snohomish 13951548,Countywide - County Assessor,Linda Hjelle,None,189,,,0,,,0,,,0,,,0,,,0,,,0,189,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2733,Snohomish 13951566,Countywide - County Assessor,Linda Hjelle,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2734,Snohomish 13951567,Countywide - County Assessor,Linda Hjelle,None,178,,,0,,,0,,,0,,,0,,,0,,,0,178,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2735,Snohomish 13951568,Countywide - County Assessor,Linda Hjelle,None,215,,,0,,,0,,,0,,,0,,,0,,,0,215,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2736,Snohomish 13951586,Countywide - County Assessor,Linda Hjelle,None,200,,,0,,,0,,,0,,,0,,,0,,,0,200,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2737,Snohomish 13951587,Countywide - County Assessor,Linda Hjelle,None,63,,,0,,,0,,,0,,,0,,,0,,,0,63,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2738,Snohomish 13951653,Countywide - County Assessor,Linda Hjelle,None,262,,,0,,,0,,,0,,,0,,,0,,,0,262,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2739,Snohomish 13951654,Countywide - County Assessor,Linda Hjelle,None,121,,,0,,,0,,,0,,,0,,,0,,,0,121,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2740,Snohomish 13951713,Countywide - County Assessor,Linda Hjelle,None,166,,,0,,,0,,,0,,,0,,,0,,,0,166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2741,Snohomish 13951781,Countywide - County Assessor,Linda Hjelle,None,55,,,0,,,0,,,0,,,0,,,0,,,0,55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2742,Snohomish 13954003,Countywide - County Assessor,Linda Hjelle,None,55,,,0,,,0,,,0,,,0,,,0,,,0,55,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2743,Snohomish 13954005,Countywide - County Assessor,Linda Hjelle,None,205,,,0,,,0,,,0,,,0,,,0,,,0,205,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2744,Snohomish 13954007,Countywide - County Assessor,Linda Hjelle,None,159,,,0,,,0,,,0,,,0,,,0,,,0,159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2745,Snohomish 13954008,Countywide - County Assessor,Linda Hjelle,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2746,Snohomish 13954010,Countywide - County Assessor,Linda Hjelle,None,277,,,0,,,0,,,0,,,0,,,0,,,0,277,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2747,Snohomish 13954013,Countywide - County Assessor,Linda Hjelle,None,242,,,0,,,0,,,0,,,0,,,0,,,0,242,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2748,Snohomish 13954031,Countywide - County Assessor,Linda Hjelle,None,179,,,0,,,0,,,0,,,0,,,0,,,0,179,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2749,Snohomish 13954036,Countywide - County Assessor,Linda Hjelle,None,107,,,0,,,0,,,0,,,0,,,0,,,0,107,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2750,Snohomish 13954041,Countywide - County Assessor,Linda Hjelle,None,57,,,0,,,0,,,0,,,0,,,0,,,0,57,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2751,Snohomish 13954043,Countywide - County Assessor,Linda Hjelle,None,210,,,0,,,0,,,0,,,0,,,0,,,0,210,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2752,Snohomish 13954058,Countywide - County Assessor,Linda Hjelle,None,88,,,0,,,0,,,0,,,0,,,0,,,0,88,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2753,Snohomish 13954064,Countywide - County Assessor,Linda Hjelle,None,159,,,0,,,0,,,0,,,0,,,0,,,0,159,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2754,Snohomish 13954272,Countywide - County Assessor,Linda Hjelle,None,158,,,0,,,0,,,0,,,0,,,0,,,0,158,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2755,Snohomish 13954292,Countywide - County Assessor,Linda Hjelle,None,236,,,0,,,0,,,0,,,0,,,0,,,0,236,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2756,Snohomish 13954309,Countywide - County Assessor,Linda Hjelle,None,139,,,0,,,0,,,0,,,0,,,0,,,0,139,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2757,Snohomish 13954340,Countywide - County Assessor,Linda Hjelle,None,198,,,0,,,0,,,0,,,0,,,0,,,0,198,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2758,Snohomish 13954371,Countywide - County Assessor,Linda Hjelle,None,272,,,0,,,0,,,0,,,0,,,0,,,0,272,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2759,Snohomish 13954388,Countywide - County Assessor,Linda Hjelle,None,196,,,0,,,0,,,0,,,0,,,0,,,0,196,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2760,Snohomish 13954417,Countywide - County Assessor,Linda Hjelle,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2761,Snohomish 13954425,Countywide - County Assessor,Linda Hjelle,None,155,,,0,,,0,,,0,,,0,,,0,,,0,155,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2762,Snohomish 13954442,Countywide - County Assessor,Linda Hjelle,None,175,,,0,,,0,,,0,,,0,,,0,,,0,175,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2763,Snohomish 13954443,Countywide - County Assessor,Linda Hjelle,None,162,,,0,,,0,,,0,,,0,,,0,,,0,162,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2764,Snohomish 13954454,Countywide - County Assessor,Linda Hjelle,None,149,,,0,,,0,,,0,,,0,,,0,,,0,149,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2765,Snohomish 13954469,Countywide - County Assessor,Linda Hjelle,None,223,,,0,,,0,,,0,,,0,,,0,,,0,223,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2766,Snohomish 13954471,Countywide - County Assessor,Linda Hjelle,None,204,,,0,,,0,,,0,,,0,,,0,,,0,204,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2767,Snohomish 13954487,Countywide - County Assessor,Linda Hjelle,None,248,,,0,,,0,,,0,,,0,,,0,,,0,248,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2768,Snohomish 13954507,Countywide - County Assessor,Linda Hjelle,None,190,,,0,,,0,,,0,,,0,,,0,,,0,190,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2769,Snohomish 13954526,Countywide - County Assessor,Linda Hjelle,None,58,,,0,,,0,,,0,,,0,,,0,,,0,58,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2770,Snohomish 13954534,Countywide - County Assessor,Linda Hjelle,None,117,,,0,,,0,,,0,,,0,,,0,,,0,117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2771,Snohomish 13954537,Countywide - County Assessor,Linda Hjelle,None,150,,,0,,,0,,,0,,,0,,,0,,,0,150,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2772,Snohomish 13954553,Countywide - County Assessor,Linda Hjelle,None,175,,,0,,,0,,,0,,,0,,,0,,,0,175,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2773,Snohomish 13954710,Countywide - County Assessor,Linda Hjelle,None,102,,,0,,,0,,,0,,,0,,,0,,,0,102,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2774,Snohomish 13954750,Countywide - County Assessor,Linda Hjelle,None,51,,,0,,,0,,,0,,,0,,,0,,,0,51,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2775,Snohomish 13954753,Countywide - County Assessor,Linda Hjelle,None,9,,,0,,,0,,,0,,,0,,,0,,,0,9,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2776,Snohomish 13954754,Countywide - County Assessor,Linda Hjelle,None,86,,,0,,,0,,,0,,,0,,,0,,,0,86,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2777,Snohomish 14414044,Countywide - County Assessor,Linda Hjelle,None,68,,,0,,,0,,,0,,,0,,,0,,,0,68,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2778,Snohomish 14414318,Countywide - County Assessor,Linda Hjelle,None,123,,,0,,,0,,,0,,,0,,,0,,,0,123,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2779,Snohomish 14414522,Countywide - County Assessor,Linda Hjelle,None,138,,,0,,,0,,,0,,,0,,,0,,,0,138,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2780,Snohomish 14441301,Countywide - County Assessor,Linda Hjelle,None,238,,,0,,,0,,,0,,,0,,,0,,,0,238,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2781,Snohomish 14441302,Countywide - County Assessor,Linda Hjelle,None,160,,,0,,,0,,,0,,,0,,,0,,,0,160,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2782,Snohomish 14441303,Countywide - County Assessor,Linda Hjelle,None,138,,,0,,,0,,,0,,,0,,,0,,,0,138,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2783,Snohomish 14441304,Countywide - County Assessor,Linda Hjelle,None,186,,,0,,,0,,,0,,,0,,,0,,,0,186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2784,Snohomish 14441353,Countywide - County Assessor,Linda Hjelle,None,279,,,0,,,0,,,0,,,0,,,0,,,0,279,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2785,Snohomish 14441354,Countywide - County Assessor,Linda Hjelle,None,236,,,0,,,0,,,0,,,0,,,0,,,0,236,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2786,Snohomish 14441367,Countywide - County Assessor,Linda Hjelle,None,17,,,0,,,0,,,0,,,0,,,0,,,0,17,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2787,Snohomish 14441376,Countywide - County Assessor,Linda Hjelle,None,258,,,0,,,0,,,0,,,0,,,0,,,0,258,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2788,Snohomish 14441377,Countywide - County Assessor,Linda Hjelle,None,210,,,0,,,0,,,0,,,0,,,0,,,0,210,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2789,Snohomish 14441472,Countywide - County Assessor,Linda Hjelle,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2790,Snohomish 14441473,Countywide - County Assessor,Linda Hjelle,None,146,,,0,,,0,,,0,,,0,,,0,,,0,146,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2791,Snohomish 14441495,Countywide - County Assessor,Linda Hjelle,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2792,Snohomish 14441505,Countywide - County Assessor,Linda Hjelle,None,160,,,0,,,0,,,0,,,0,,,0,,,0,160,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2793,Snohomish 14441629,Countywide - County Assessor,Linda Hjelle,None,8,,,0,,,0,,,0,,,0,,,0,,,0,8,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2794,Snohomish 14441640,Countywide - County Assessor,Linda Hjelle,None,219,,,0,,,0,,,0,,,0,,,0,,,0,219,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2795,Snohomish 14441652,Countywide - County Assessor,Linda Hjelle,None,119,,,0,,,0,,,0,,,0,,,0,,,0,119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2796,Snohomish 14441665,Countywide - County Assessor,Linda Hjelle,None,221,,,0,,,0,,,0,,,0,,,0,,,0,221,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2797,Snohomish 14441666,Countywide - County Assessor,Linda Hjelle,None,163,,,0,,,0,,,0,,,0,,,0,,,0,163,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2798,Snohomish 14441667,Countywide - County Assessor,Linda Hjelle,None,205,,,0,,,0,,,0,,,0,,,0,,,0,205,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2799,Snohomish 14441668,Countywide - County Assessor,Linda Hjelle,None,153,,,0,,,0,,,0,,,0,,,0,,,0,153,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2800,Snohomish 14441702,Countywide - County Assessor,Linda Hjelle,None,93,,,0,,,0,,,0,,,0,,,0,,,0,93,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2801,Snohomish 14441703,Countywide - County Assessor,Linda Hjelle,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2802,Snohomish 14441771,Countywide - County Assessor,Linda Hjelle,None,240,,,0,,,0,,,0,,,0,,,0,,,0,240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2803,Snohomish 14444006,Countywide - County Assessor,Linda Hjelle,None,182,,,0,,,0,,,0,,,0,,,0,,,0,182,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2804,Snohomish 14444278,Countywide - County Assessor,Linda Hjelle,None,215,,,0,,,0,,,0,,,0,,,0,,,0,215,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2805,Snohomish 14444293,Countywide - County Assessor,Linda Hjelle,None,151,,,0,,,0,,,0,,,0,,,0,,,0,151,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2806,Snohomish 14444298,Countywide - County Assessor,Linda Hjelle,None,154,,,0,,,0,,,0,,,0,,,0,,,0,154,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2807,Snohomish 14444305,Countywide - County Assessor,Linda Hjelle,None,193,,,0,,,0,,,0,,,0,,,0,,,0,193,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2808,Snohomish 14444308,Countywide - County Assessor,Linda Hjelle,None,195,,,0,,,0,,,0,,,0,,,0,,,0,195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2809,Snohomish 14444317,Countywide - County Assessor,Linda Hjelle,None,153,,,0,,,0,,,0,,,0,,,0,,,0,153,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2810,Snohomish 14444348,Countywide - County Assessor,Linda Hjelle,None,183,,,0,,,0,,,0,,,0,,,0,,,0,183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2811,Snohomish 14444357,Countywide - County Assessor,Linda Hjelle,None,140,,,0,,,0,,,0,,,0,,,0,,,0,140,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2812,Snohomish 14444361,Countywide - County Assessor,Linda Hjelle,None,206,,,0,,,0,,,0,,,0,,,0,,,0,206,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2813,Snohomish 14444547,Countywide - County Assessor,Linda Hjelle,None,117,,,0,,,0,,,0,,,0,,,0,,,0,117,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2814,Snohomish 14444575,Countywide - County Assessor,Linda Hjelle,None,137,,,0,,,0,,,0,,,0,,,0,,,0,137,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2815,Snohomish 14444576,Countywide - County Assessor,Linda Hjelle,None,145,,,0,,,0,,,0,,,0,,,0,,,0,145,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2816,Snohomish 14444582,Countywide - County Assessor,Linda Hjelle,None,279,,,0,,,0,,,0,,,0,,,0,,,0,279,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2817,Snohomish 14444584,Countywide - County Assessor,Linda Hjelle,None,241,,,0,,,0,,,0,,,0,,,0,,,0,241,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2818,Snohomish 14444590,Countywide - County Assessor,Linda Hjelle,None,240,,,0,,,0,,,0,,,0,,,0,,,0,240,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2819,Snohomish 14444595,Countywide - County Assessor,Linda Hjelle,None,202,,,0,,,0,,,0,,,0,,,0,,,0,202,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2820,Snohomish 14444658,Countywide - County Assessor,Linda Hjelle,None,84,,,0,,,0,,,0,,,0,,,0,,,0,84,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2821,Snohomish 14444659,Countywide - County Assessor,Linda Hjelle,None,169,,,0,,,0,,,0,,,0,,,0,,,0,169,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2822,Snohomish 14444660,Countywide - County Assessor,Linda Hjelle,None,251,,,0,,,0,,,0,,,0,,,0,,,0,251,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2823,Snohomish 14444684,Countywide - County Assessor,Linda Hjelle,None,220,,,0,,,0,,,0,,,0,,,0,,,0,220,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2824,Snohomish 14444693,Countywide - County Assessor,Linda Hjelle,None,179,,,0,,,0,,,0,,,0,,,0,,,0,179,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2825,Snohomish 14451014,Countywide - County Assessor,Linda Hjelle,None,256,,,0,,,0,,,0,,,0,,,0,,,0,256,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2826,Snohomish 14451038,Countywide - County Assessor,Linda Hjelle,None,205,,,0,,,0,,,0,,,0,,,0,,,0,205,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2827,Snohomish 14451056,Countywide - County Assessor,Linda Hjelle,None,305,,,0,,,0,,,0,,,0,,,0,,,0,305,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2828,Snohomish 14451134,Countywide - County Assessor,Linda Hjelle,None,279,,,0,,,0,,,0,,,0,,,0,,,0,279,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2829,Snohomish 14451135,Countywide - County Assessor,Linda Hjelle,None,250,,,0,,,0,,,0,,,0,,,0,,,0,250,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2830,Snohomish 14451144,Countywide - County Assessor,Linda Hjelle,None,193,,,0,,,0,,,0,,,0,,,0,,,0,193,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2831,Snohomish 14451145,Countywide - County Assessor,Linda Hjelle,None,245,,,0,,,0,,,0,,,0,,,0,,,0,245,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2832,Snohomish 14451349,Countywide - County Assessor,Linda Hjelle,None,291,,,0,,,0,,,0,,,0,,,0,,,0,291,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2833,Snohomish 14451418,Countywide - County Assessor,Linda Hjelle,None,212,,,0,,,0,,,0,,,0,,,0,,,0,212,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2834,Snohomish 14451436,Countywide - County Assessor,Linda Hjelle,None,177,,,0,,,0,,,0,,,0,,,0,,,0,177,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2835,Snohomish 14451437,Countywide - County Assessor,Linda Hjelle,None,190,,,0,,,0,,,0,,,0,,,0,,,0,190,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2836,Snohomish 14451438,Countywide - County Assessor,Linda Hjelle,None,133,,,0,,,0,,,0,,,0,,,0,,,0,133,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2837,Snohomish 14451503,Countywide - County Assessor,Linda Hjelle,None,181,,,0,,,0,,,0,,,0,,,0,,,0,181,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2838,Snohomish 14451508,Countywide - County Assessor,Linda Hjelle,None,135,,,0,,,0,,,0,,,0,,,0,,,0,135,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2839,Snohomish 14451536,Countywide - County Assessor,Linda Hjelle,None,268,,,0,,,0,,,0,,,0,,,0,,,0,268,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2840,Snohomish 14451625,Countywide - County Assessor,Linda Hjelle,None,173,,,0,,,0,,,0,,,0,,,0,,,0,173,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2841,Snohomish 14451649,Countywide - County Assessor,Linda Hjelle,None,198,,,0,,,0,,,0,,,0,,,0,,,0,198,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2842,Snohomish 14451663,Countywide - County Assessor,Linda Hjelle,None,207,,,0,,,0,,,0,,,0,,,0,,,0,207,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2843,Snohomish 14451664,Countywide - County Assessor,Linda Hjelle,None,214,,,0,,,0,,,0,,,0,,,0,,,0,214,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2844,Snohomish 14451671,Countywide - County Assessor,Linda Hjelle,None,130,,,0,,,0,,,0,,,0,,,0,,,0,130,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2845,Snohomish 14451672,Countywide - County Assessor,Linda Hjelle,None,166,,,0,,,0,,,0,,,0,,,0,,,0,166,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2846,Snohomish 14451673,Countywide - County Assessor,Linda Hjelle,None,215,,,0,,,0,,,0,,,0,,,0,,,0,215,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2847,Snohomish 14451674,Countywide - County Assessor,Linda Hjelle,None,179,,,0,,,0,,,0,,,0,,,0,,,0,179,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2848,Snohomish 14451675,Countywide - County Assessor,Linda Hjelle,None,283,,,0,,,0,,,0,,,0,,,0,,,0,283,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2849,Snohomish 14451709,Countywide - County Assessor,Linda Hjelle,None,136,,,0,,,0,,,0,,,0,,,0,,,0,136,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2850,Snohomish 14451716,Countywide - County Assessor,Linda Hjelle,None,183,,,0,,,0,,,0,,,0,,,0,,,0,183,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2851,Snohomish 14451717,Countywide - County Assessor,Linda Hjelle,None,234,,,0,,,0,,,0,,,0,,,0,,,0,234,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2852,Snohomish 14451718,Countywide - County Assessor,Linda Hjelle,None,197,,,0,,,0,,,0,,,0,,,0,,,0,197,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2853,Snohomish 14451719,Countywide - County Assessor,Linda Hjelle,None,174,,,0,,,0,,,0,,,0,,,0,,,0,174,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2854,Snohomish 14451720,Countywide - County Assessor,Linda Hjelle,None,198,,,0,,,0,,,0,,,0,,,0,,,0,198,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2855,Snohomish 14451721,Countywide - County Assessor,Linda Hjelle,None,230,,,0,,,0,,,0,,,0,,,0,,,0,230,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2856,Snohomish 14451722,Countywide - County Assessor,Linda Hjelle,None,191,,,0,,,0,,,0,,,0,,,0,,,0,191,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2857,Snohomish 14451723,Countywide - County Assessor,Linda Hjelle,None,195,,,0,,,0,,,0,,,0,,,0,,,0,195,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2858,Snohomish 14451724,Countywide - County Assessor,Linda Hjelle,None,227,,,0,,,0,,,0,,,0,,,0,,,0,227,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2859,Snohomish 14451725,Countywide - County Assessor,Linda Hjelle,None,131,,,0,,,0,,,0,,,0,,,0,,,0,131,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2860,Snohomish 14451726,Countywide - County Assessor,Linda Hjelle,None,143,,,0,,,0,,,0,,,0,,,0,,,0,143,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2861,Snohomish 14451727,Countywide - County Assessor,Linda Hjelle,None,119,,,0,,,0,,,0,,,0,,,0,,,0,119,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2862,Snohomish 14451757,Countywide - County Assessor,Linda Hjelle,None,206,,,0,,,0,,,0,,,0,,,0,,,0,206,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2863,Snohomish 14451774,Countywide - County Assessor,Linda Hjelle,None,186,,,0,,,0,,,0,,,0,,,0,,,0,186,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
2864,Snohomish 14454012,Countywide - County Assessor,Linda Hjelle,None,245,,,0,,,0,,,0,,,0,,,0,,,0,245,100.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
